line_id,industry_name,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1
1,Gross domestic product,1.649955,3.563141,2.048407,-2.797982,22.061256,8.471424,1.816334,1.098192,1.111878,0.533489,1.004050,-0.124735,0.069365,0.662632,0.725499,0.779224,1.187222,1.420604,2.134807,0.270102,1.374631,1.885196,0.760956,-0.182607,1.804505,1.158653,0.132648,0.582517
2,Private industries,1.433048,4.637196,2.113619,-5.132964,11.374306,9.002190,1.858154,1.133683,1.112634,0.506267,1.017654,-0.158035,0.054807,0.702183,0.908139,0.951863,1.528222,1.697462,2.262395,0.229568,1.620810,2.063951,0.736749,-0.232228,3.012348,1.351034,0.541889,0.318154
3,"Agriculture, forestry, fishing, and hunting",-0.533240,-0.313758,0.477003,-12.412430,0.690069,1.763094,0.299463,-0.007556,-0.044606,0.135026,-0.648643,-0.145457,-0.045183,0.554245,0.844241,-0.805006,0.507685,0.528778,0.086710,10.858051,-1.702417,-0.445527,0.042862,-0.883665,0.020274,-0.891449,-0.760438,0.056765
4,Farms,-0.534094,-0.368086,0.137777,-1.671065,0.528530,1.382696,0.150684,0.300640,-0.059662,0.033122,-0.508008,-0.049583,-0.096342,-0.728282,0.716710,-0.849234,0.578949,0.555992,0.185850,20.911015,-2.289727,-0.249435,0.041984,-0.855096,-0.030189,-1.133857,-0.784129,0.050849
5,"Forestry, fishing, and related activities",1.092203,43.747475,21.283232,60.732946,8.701941,-332.138991,3.820674,-3.215085,-4.061395,0.273834,0.847290,-1.383787,-5.956128,1.689176,2.150214,1.559872,5.186513,1.213090,-26.335571,-2.347878,-0.949739,-5.157701,-0.005866,-1.140631,-10.654877,9.070182,7.408461,-0.666077
6,Mining,-1.479606,-0.367968,-1.706735,-0.247460,0.196037,-0.025410,-0.093709,-0.005502,-0.298908,-0.122523,-0.178963,-0.590095,-0.132798,-0.717847,-0.582115,-0.606322,-0.891820,0.699248,0.140407,0.821849,0.098786,-0.213757,0.625376,-0.444565,-0.463654,-4.488777,-0.419191,0.002325
7,Oil and gas extraction,-1.426162,-0.728797,-0.277232,-0.280823,0.005758,-0.045247,-0.125327,-0.116200,-0.443949,-0.242306,-0.239344,-0.666762,-0.107257,-0.636828,-0.620259,-0.533438,-0.961958,0.478883,-3.508077,1.070060,0.788822,0.019184,0.384853,-0.462712,-0.541422,-1.426865,-0.484105,-0.011439
8,"Mining, except oil and gas",-4.809386,-5.422078,-8.896415,-1.743835,0.505427,0.400241,0.389955,0.289868,-0.614473,-0.783597,1.343244,-0.306372,-0.617099,-0.549865,-0.677524,1.402574,0.136558,-0.924940,-0.511069,-0.940424,-1.159817,-3.170254,-0.634016,-0.315062,1.422135,3.313634,-0.748695,0.105740
9,Support activities for mining,-2.760377,13.981153,-10.938643,-35.816480,3.375507,-0.048714,0.270149,-1.235324,-5.657946,-4.673986,9.001032,0.697505,0.182536,14.882538,-2.039433,0.249228,-1.878348,0.193067,-0.626709,-0.720607,-0.371197,-0.668050,-1.154660,-1.976635,0.708836,-1.147131,-2.571448,0.234843
10,Utilities,-1.781804,0.144342,-1.321645,0.616903,0.535188,1.622283,-0.971503,-0.287601,-0.283340,2.096407,0.525984,-0.038517,-0.066289,-0.534772,-0.417838,-7.941743,-1.187132,-0.883603,-0.473804,-0.045427,50.822860,0.279136,-1.744794,-0.493856,-0.925270,-732.320881,-0.381205,-2.794710
11,Construction,0.378451,0.576055,-0.456203,-1.157609,38.995156,-19.542878,-10.131975,2.407267,-2.386716,-0.724535,-0.428453,0.947301,-0.755606,-0.572019,0.008616,0.545887,1.445630,-16.887805,0.857950,9.621352,5.063498,0.442097,-5.460022,0.248651,-1.454788,-0.416320,-0.916485,0.867468
12,Manufacturing,46.497509,-1.548392,-0.707820,10.008390,8.959823,-32.502455,-5.271982,0.769334,0.660252,-0.101912,1.018912,-0.622286,-0.315593,-0.634302,0.115454,-1.004948,-2.088777,2.702955,-2.114573,-3.539229,-1.988691,-2.130899,-1.902074,1.364052,-2.381219,0.635116,-0.745099,-4.746512
13,Durable goods,4.055661,5.324810,-0.870636,-17.403775,-27.064520,-87.875285,-2.105724,-1.758606,1.230557,-2.018529,1.096545,-0.163878,-0.048718,-0.359131,-0.041323,-0.777769,1.166271,0.465778,1.438539,-2.994330,-112.734103,19.346297,6.073572,-2.020501,-1.359426,12.028780,0.151361,7.112721
14,Wood products,-0.199541,-1.906214,-18.772516,1.546247,-4.293563,1.180171,-0.342225,0.101184,-0.472719,-0.222012,0.466735,-0.533209,0.592421,-1.051196,-0.876926,-0.090182,0.828333,6.280364,-1.467507,-5.937561,-2.203081,-1.430115,51.884552,20.245293,-0.670751,-4.587963,-3.209845,-2.704674
15,Nonmetallic mineral products,0.753914,1.244025,-1.649520,-2.133512,-2.780756,-7.790616,-7.537002,0.832743,-1.349307,-0.669428,3.127000,-0.949292,-1.335474,-0.891897,-0.510184,-0.711875,-0.706906,-0.060413,-0.452574,-1.357377,1.598510,1.492083,0.790182,12.165237,-0.268645,2.709499,-6.569823,1.580499
16,Primary metals,-0.780962,-1.046864,-0.487883,-0.814661,2.317670,-2.083105,-0.519225,-0.442370,-0.242448,-0.286373,-0.537525,-1.312014,-0.910281,-0.897003,-1.033263,-0.794823,-0.690865,-1.437923,-0.896897,-2.032037,-0.835743,-0.823647,-1.180752,-0.940652,-1.052941,5.347426,-0.135873,-0.071372
17,Fabricated metal products,-0.441679,-0.193697,-1.055416,-1.672918,-9.985862,-24.858718,-1.334256,-0.879353,-9.279198,0.102658,0.941193,-0.508843,-0.461761,-0.457425,-0.243881,-0.804086,-1.967756,0.191799,0.687441,-6.081574,-0.584531,-0.337898,-3.912531,-8.775806,-0.193806,9.230672,-14.750134,-0.767157
18,Machinery,-0.525439,-0.780467,-1.539806,-3.456254,-17.034754,28.570909,-3.087098,-1.535056,-1.188555,1.882497,1.935677,-0.665631,-0.736103,-0.342005,0.001192,-0.437991,-0.191675,0.442014,1.570652,-1.418621,0.670225,-0.878448,22.398270,-0.605993,-0.863606,0.378894,-18.187389,-3.921059
19,Computer and electronic products,-2.336756,5.951781,-56.385795,-0.951376,-126.540505,-410.881102,-8.256504,-2.780750,-5.896908,-59.306401,2.460181,-0.401675,-0.759747,-2.251310,-1.524654,-0.904943,9.961579,-0.121152,0.832014,-1.397270,0.898589,2.187014,-1.190489,2.574407,428.948309,0.166519,-0.216517,-0.254294
20,"Electrical equipment, appliances, and components",1.090944,-3.639494,-0.705814,5.495364,-14.935442,14.031066,-3.646021,-1.900428,-0.743383,-0.688336,-0.079504,-0.361734,-0.411572,-0.663452,-0.441162,-0.324126,3.497141,-0.631495,2.768906,12.818824,0.980459,1.328693,-1.485492,0.020448,1.456074,0.054585,-1.732251,-0.614822
21,"Motor vehicles, bodies and trailers, and parts",-3.016663,-0.487575,-1.741230,6.504793,-29.516319,-96.694051,0.438593,1.062341,-0.226634,0.052477,-2.295204,-4.753627,3.998395,-0.308053,-0.832436,-0.996317,-6.372594,-1.055506,-1.668679,-1.386091,-4.286192,-2.705974,42.716036,-0.032177,-0.756739,-1.946365,-5.441723,-2.228085
22,Other transportation equipment,-4.831587,-3.883090,-12.213957,-3.917205,-17.797895,-73.421685,4.355058,-0.790824,-8.073315,-2.141658,-8.338619,-1.679691,-1.051312,1.524097,4.175314,-0.135849,10.345096,-0.595105,0.757227,-25.717917,13.302388,6.791434,-20.899102,-11.967638,-2.355314,-20.118127,0.581914,37.200438
23,Furniture and related products,-0.763151,-0.982676,-1.033881,-1.130751,-18.719095,-6.690512,-3.436301,1.299280,-1.615859,0.463823,0.179769,0.897256,-0.554124,-0.698706,-0.801110,-1.453182,-1.367654,-5.596053,-0.042208,0.225097,0.055712,-0.969518,-1.981282,-0.927888,-0.852250,-0.541947,0.900733,-1.686499
24,Miscellaneous manufacturing,4.227621,-1.143479,-0.708052,-7.779703,-2.286342,-502.494233,-4.601150,-2.474101,2.469778,-1.259396,-11.584499,-1.620597,-0.602727,-0.227966,-1.085860,-0.206782,3.378730,0.938724,0.129046,-0.604628,-1.834089,2.771454,-16.664681,-2.446755,9.835048,1.123998,0.157087,0.639402
25,Nondurable goods,-27.300448,-1.665681,-0.652179,3.964875,1.850460,-13.167564,5.176408,0.100786,0.548354,0.329219,0.955026,-0.898106,-0.390546,-0.267850,0.281739,-1.121891,-0.612042,7.554006,-0.935761,3.650796,-1.392096,-0.441701,-0.631759,0.996928,-4.817714,-0.056483,-1.046232,-1.240212
26,Food and beverage and tobacco products,0.052421,1.793456,-1.124014,-1.238178,-0.731503,-1.719869,-1.684559,0.250304,-1.887299,-2.845811,-2.777632,-0.123811,-2.255728,0.298521,4.980167,-0.171498,-1.017294,3.341202,-0.306159,-0.839756,-0.434947,-1.744678,-1.974724,0.068291,-0.350559,-0.925540,-0.159234,-0.697191
27,Textile mills and textile product mills,1.443786,1.019225,-1.610851,-1.247929,-41.164992,-14.303753,-12.063962,-5.879222,3.312971,-3.090033,-0.703195,-1.732562,-1.284395,-1.137678,-2.036183,-1.682110,-4.545195,0.659544,-0.482299,-1.985561,-2.045566,-3.599713,-2.010428,-11.098625,-13.519432,-0.031799,-0.138538,-1.794045
28,Apparel and leather and allied products,-45.090839,-22.522784,-42.158484,-22.171592,11.102793,72.690307,1.715840,5.184746,12.179468,22.523503,-4.473844,-4.469394,12.518234,-0.011510,2.151746,-1.560578,-6.796303,-1.487889,3.513924,0.209449,5.543658,3.022239,-3.384176,-0.848387,0.901158,-0.534200,-1.626055,-0.768130
29,Paper products,-2.466049,-1.741021,3.207344,-2.111806,-0.068558,-4.089405,-1.518362,-2.929867,-7.767095,0.250939,-0.669632,-0.063347,-0.541547,-1.533119,-0.351474,0.517979,-0.704369,-1.007787,3.006684,3.999010,2.553079,-1.376824,0.031321,11.370969,-0.689944,11.449135,-11.796441,-1.191571
30,Printing and related support activities,-0.438546,1.580263,-2.441601,-4.428805,-294.391253,-7.625859,17.157029,-38.374904,-1.741429,-1.880700,-0.184403,-0.821631,-0.801246,-0.281801,-0.662880,-1.052455,-0.737724,-5.932967,-1.731326,-0.436119,0.831556,0.310361,-0.869125,-0.684101,-1.807203,-1.955070,-0.981711,2.217130
31,Petroleum and coal products,-3.364139,1.093095,-1.035628,5.472466,0.108454,-0.054834,-0.460067,0.313231,-13.815566,-0.205340,0.049090,-0.450983,0.002284,-0.549110,-1.168143,-6.624754,-0.986195,1.050331,-0.412689,1.532965,-0.989147,0.937988,-0.909855,0.196710,-0.408247,-0.405753,-0.635059,-0.873677
32,Chemical products,9.084071,-1.914887,-0.125243,10.139850,-1.566337,2.922829,2.849522,-0.380048,0.485369,0.820679,2.318657,-3.816113,-0.902378,-113.590606,-8.967920,-47.387292,-1.462948,-1.532627,-7.653239,-1.805472,11.062165,15.651589,-1.659013,-23.925597,-17.501797,10.689603,36.609416,2.501567
33,Plastics and rubber products,-3.377483,-7.881558,-0.751543,-13.920205,-5.181848,-3.548534,-1.031780,-0.612936,-1.812459,-0.142204,0.161561,-0.675273,-0.833604,-0.749925,-0.455448,-0.270135,0.006151,3.140786,4.163025,-0.761814,-2.236719,3.152584,0.067153,-0.249745,-5.119230,3.321637,2.405790,-1.462363
34,Wholesale trade,-0.695604,12.515031,10.795315,-1.435119,10.767892,12.472188,-1.228689,-0.432869,-0.282103,-0.631920,0.657519,-0.090271,-0.375659,8.154730,1.666915,-0.709166,-0.921200,-0.182050,-0.353010,-0.456817,0.804610,0.886380,0.089060,-0.339015,0.151585,0.711792,10.957038,-0.450745
35,Retail trade,0.862331,4.171403,-0.761755,-1.152414,-3.210135,2.080669,7.293221,2.642259,-0.432058,-1.479541,0.429321,-0.814726,3.722881,9.305499,-8.616814,-2.497829,0.798325,-2.520294,-1.671367,-1.165090,1.091706,-1.879607,-1.295188,-0.586740,-0.560304,16.848506,-9.235313,-0.542468
36,Motor vehicle and parts dealers,0.144526,-1.979513,0.518190,-2.675369,24.768674,-0.016413,39.834471,-8.237505,-0.510432,-1.236186,-0.286159,-0.461958,0.955098,0.631286,-1.384687,-1.251116,-1.296944,-1.434330,-1.210327,-1.081519,-0.849978,-1.505191,-5.734549,-0.595071,-0.573586,-1.357208,-0.779126,-1.491961
37,Food and beverage stores,0.117574,-3.383594,-0.093416,1.049458,2.157796,-4.634004,2.321297,2.992118,-2.382881,-1.457671,0.160124,-0.793373,-0.927889,-0.192064,-0.420903,-0.036867,-0.456907,2.216065,0.090353,-1.268233,-1.208782,-1.227360,0.589492,-1.158878,11.398863,-1.820238,-4.644219,-0.787884
38,General merchandise stores,0.228298,3.963791,-10.171284,-0.962729,-12.072742,-9.023180,1.510452,6.810622,-0.192175,2.438537,-0.943788,0.038854,-1.684553,-0.418126,0.561112,-0.305043,-0.807676,-2.320626,-1.415026,0.260121,-0.417673,-1.509233,-0.687229,0.693093,-0.664406,-695.771817,0.077583,-0.777104
39,Other retail,2.624296,0.734504,-1.050403,-1.032827,-2.942929,6.561424,-2.366312,0.964385,-0.344897,-3.944791,-2.415122,-1.170704,-2.927804,-2.446853,6.060823,0.533272,-0.777279,-5.435944,-0.019189,-35.497398,-0.274933,-7.193397,-3.629516,3.889422,-0.660752,1.159503,0.319436,-0.571184
40,Transportation and warehousing,1.110647,1.650567,-0.818808,0.947767,10.443906,-7.156332,2.224059,-59.335894,0.521620,0.611933,0.552208,-0.501821,-0.164463,0.136938,-2.532747,0.309230,-1.644847,-0.153582,1.808977,0.493847,0.330171,4.357360,-1.593089,-0.618109,-1.583083,12.306856,-0.975941,-0.133304
41,Air transportation,2.258788,2.322219,5.567766,0.558370,11.686072,-0.602710,-1.509180,-10.175017,1.392903,1.232380,,-0.745358,0.557832,0.522675,-2.898374,0.756765,0.215704,0.574772,-2.266256,0.448227,-2.105834,-2.209441,-0.771289,-2.860663,11.099182,1.575247,1.254212,0.702213
42,Rail transportation,-0.359809,-2.613297,-8.520097,-1.140250,43.494741,-3.245711,4.383860,-8.482348,-18.837366,-0.839373,2.105902,-0.869136,-0.041239,-0.345011,-0.055275,-0.395663,0.226482,-0.438187,0.148298,1.276502,-4.460078,-2.387712,0.249485,-1.877847,-5.909451,-1.191868,-41.640945,-2.257065
